Country name,Year,Death rates from disasters,"Number of people affected by disasters per 100,000"
European Union (27),1990,0.057846412,272.29068
European Union (27),2000,1.827989,28.193537
European Union (27),2010,0.20300853,56.605133
European Union (27),2020,0.313199,30.499043
Fiji,1900,0,0
Fiji,1910,0,0
Fiji,1920,0,0
Fiji,1930,9.889534,0
Fiji,1940,0.23096466,0
Fiji,1950,0.72150296,0
Fiji,1960,0.06460927,388.94812
Fiji,1970,1.9563094,3027.4424
Fiji,1980,1.2608501,8653.552
Fiji,1990,0.7352525,5244.687
Fiji,2000,0.7998725,589.2216
Fiji,2010,0.80752254,9442.753
Fiji,2020,0.5418771,12905.443
Finland,1900,0,0
Finland,1910,0,0
Finland,1920,0,0
Finland,1930,0,0
Finland,1940,0,0
Finland,1950,0,0
Finland,1960,0,0
Finland,1970,0,0
Finland,1980,0,0
Finland,1990,0,0
Finland,2000,0,0.76247555
Finland,2010,0,0
Finland,2020,0,0
France,1900,0.011385672,0
France,1910,0,0
France,1920,0.007041922,0
France,1930,0.017223744,0
France,1940,0.01923553,0
France,1950,0.007820467,0
France,1960,0.010363045,0
France,1970,0.030099276,4.9116836
France,1980,0.027678944,1.1484537
France,1990,0.06379962,604.404
France,2000,3.5132678,10.200868
France,2010,0.76690865,84.54036
France,2020,1.0090897,39.516785
French Guiana,1900,0,0
French Guiana,1910,0,0
French Guiana,1920,0,0
French Guiana,1930,0,0
French Guiana,1940,0,0
French Guiana,1950,0,0
French Guiana,1960,0,0
French Guiana,1970,0,0
French Guiana,1980,0,0
French Guiana,1990,0,0
French Guiana,2000,0.6083946,0
French Guiana,2010,0,0
French Guiana,2020,0,15.923311
French Polynesia,1900,0,0
French Polynesia,1910,0,0
French Polynesia,1920,0,0
French Polynesia,1930,0,0
French Polynesia,1940,0,0
French Polynesia,1950,0,0
French Polynesia,1960,0,0
French Polynesia,1970,0,0
French Polynesia,1980,0.8988989,279.24225
French Polynesia,1990,0.5352173,20.585281
French Polynesia,2000,0,0
French Polynesia,2010,0.0352367,272.11172
French Polynesia,2020,0,0
Gabon,1900,0,0
Gabon,1910,0,0
Gabon,1920,0,0
Gabon,1930,0,0
Gabon,1940,0,0
Gabon,1950,0,0
Gabon,1960,0,0
Gabon,1970,0,0
Gabon,1980,0,107.47222
Gabon,1990,0,0
Gabon,2000,0,0
Gabon,2010,0.005444515,444.45804
Gabon,2020,0,0
Gambia,1900,0,0
Gambia,1910,0,0
Gambia,1920,0,0
Gambia,1930,0,0
Gambia,1940,0,0
Gambia,1950,0,0
Gambia,1960,0,6526.0386
Gambia,1970,0,0
Gambia,1980,0,6958.003
Gambia,1990,0.37951887,224.61263
Gambia,2000,0.06494055,181.91359
Gambia,2010,0.09700996,2717.1167
Gambia,2020,0.20017633,424.63373
Georgia,1900,0,0
Georgia,1910,0,0
Georgia,1920,0,0
Georgia,1930,0,0
Georgia,1940,0,0
Georgia,1950,0,0
Georgia,1960,0,0
Georgia,1970,0,0
Georgia,1980,0,0
Georgia,1990,0.03407655,5.376508
Georgia,2000,0.017281204,1705.0867
Georgia,2010,0.1375283,413.77356
Georgia,2020,0,107.51402
Germany,1900,0,0
Germany,1910,0,0
Germany,1920,0,0
Germany,1930,0,0
Germany,1940,0,0
Germany,1950,0,0
Germany,1960,0,0
Germany,1970,0,0
Germany,1980,0,0
Germany,1990,0.019507267,29.196032
Germany,2000,1.1674767,40.71598
Germany,2010,0.007194619,0.85003626
Germany,2020,0.081927344,0.23978354
Ghana,1900,0,0
Ghana,1910,0,0
Ghana,1920,0,0
Ghana,1930,0.053335026,0
Ghana,1940,0,0
Ghana,1950,0,0
Ghana,1960,0,29.69773
Ghana,1970,0,13.173956
Ghana,1980,0.007580501,10537.919
Ghana,1990,0.1134195,1701.1097
Ghana,2000,0.047520794,297.96164
Ghana,2010,0.073907755,423.2292
Ghana,2020,0.016387928,5.510752
Greece,1900,0.007776348,3.1494207
Greece,1910,0.025354786,0
Greece,1920,0.1640566,0
Greece,1930,0.26324067,14.641391
Greece,1940,0.006608514,13.331532
Greece,1950,0.7417465,30.75856
Greece,1960,0.16774699,89.79732
Greece,1970,0.10141066,662.2609
Greece,1980,1.1827981,131.40245
Greece,1990,0.22514954,130.78871
Greece,2000,0.12820202,17.711979
Greece,2010,0.14061883,82.00778
Greece,2020,0.041282713,205.43938
Grenada,1900,0,0
Grenada,1910,0,0
Grenada,1920,0,0
Grenada,1930,0,0
Grenada,1940,0,0
Grenada,1950,0,0
Grenada,1960,0.61919504,0
Grenada,1970,0,0
Grenada,1980,0,0
Grenada,1990,0,120.59818
Grenada,2000,3.560701,5484.468
Grenada,2010,0,0
Grenada,2020,0,0
Guadeloupe,1900,0,0
Guadeloupe,1910,0,0
Guadeloupe,1920,78.93252,0
Guadeloupe,1930,0,0
Guadeloupe,1940,0,0
Guadeloupe,1950,0,0
Guadeloupe,1960,1.28093,659.36255
Guadeloupe,1970,0,2289.2166
Guadeloupe,1980,0.12957698,0
Guadeloupe,1990,0.09394986,9.394986
Guadeloupe,2000,0.024471896,2.4471896
Guadeloupe,2010,0.100748815,2014.9763
Guadeloupe,2020,0.08422571,0
Guam,1900,0,0
Guam,1910,0,0
Guam,1920,0,0
Guam,1930,0,0
Guam,1940,0,0
Guam,1950,0,0
Guam,1960,0.7955028,0
Guam,1970,0.8858006,0
Guam,1980,0,0
Guam,1990,0.069839716,90.70765
Guam,2000,0.12247524,636.0746
Guam,2010,0,0
Guam,2020,0,0
Guatemala,1900,65.44022,0
Guatemala,1910,16.347933,0
Guatemala,1920,0,0
Guatemala,1930,0,0
Guatemala,1940,132.44783,0
Guatemala,1950,0,0
Guatemala,1960,0.50675356,19.21519
Guatemala,1970,36.270447,5916.908
Guatemala,1980,0.96300924,146.9115
Guatemala,1990,0.48063865,136.09232
Guatemala,2000,1.4469954,2457.6204
Guatemala,2010,0.7646428,4716.127
Guatemala,2020,0.4159309,11874.076
Guinea,1900,0,0
Guinea,1910,0,0
Guinea,1920,0,0
Guinea,1930,0,0
Guinea,1940,0,0
Guinea,1950,0,0
Guinea,1960,0,0
Guinea,1970,0,0
Guinea,1980,0.83865285,47.729355
Guinea,1990,0.015013969,8.609016
Guinea,2000,0.017449932,327.64877
Guinea,2010,0.02155138,100.680626
Guinea,2020,0.012316567,415.80338
Guinea-Bissau,1900,0,0
Guinea-Bissau,1910,0,0
Guinea-Bissau,1920,0,0
Guinea-Bissau,1930,0,0
Guinea-Bissau,1940,0,0
Guinea-Bissau,1950,0,0
Guinea-Bissau,1960,0,0
Guinea-Bissau,1970,0,0
Guinea-Bissau,1980,0.010771045,0
Guinea-Bissau,1990,0.025336254,26.429485
Guinea-Bissau,2000,0.022271516,1004.09064
Guinea-Bissau,2010,0.02834619,422.32742
Guinea-Bissau,2020,0,0
Guyana,1900,0,0
Guyana,1910,0,0
Guyana,1920,0,0
Guyana,1930,0,0
Guyana,1940,0,0
Guyana,1950,0,0
Guyana,1960,0,0
Guyana,1970,0,294.15433
Guyana,1980,0,0
Guyana,1990,0,8411.656
Guyana,2000,0.44753742,5404.306
Guyana,2010,0,2678.506
Guyana,2020,0,1449.9417
Haiti,1900,0.81496936,0
Haiti,1910,7.8813853,0
Haiti,1920,0,0
Haiti,1930,8.034704,0
Haiti,1940,0,0
Haiti,1950,2.0789797,718.18854
Haiti,1960,14.747388,810.2589
Haiti,1970,0.17517117,1937.501
Haiti,1980,0.7943634,2335.777
Haiti,1990,1.8761171,3413.2344
Haiti,2000,7.2776923,1198.1095
Haiti,2010,227.00977,10316.306
Haiti,2020,7.659202,2215.7986
High-income countries,1900,2.4195886,3.1313314
High-income countries,1910,0.80941993,0
High-income countries,1920,2.9238675,2.490071
High-income countries,1930,1.026476,0.95743513
High-income countries,1940,0.4165975,38.424496
High-income countries,1950,0.43714663,86.54774
High-income countries,1960,0.274713,136.06943
High-income countries,1970,0.10780684,70.272964
High-income countries,1980,0.16697766,54.837395
High-income countries,1990,0.1588297,324.701
High-income countries,2000,0.79555035,251.91333
High-income countries,2010,0.31983042,854.1257
High-income countries,2020,0.2540181,31.51603
Honduras,1900,0,0
Honduras,1910,0,0
Honduras,1920,0,0
Honduras,1930,14.44352,0
Honduras,1940,0,0
Honduras,1950,0,0
Honduras,1960,1.2850876,470.64383
Honduras,1970,34.75869,3081.9968
Honduras,1980,0.3838495,149.2987
Honduras,1990,24.292515,4502.3433
Honduras,2000,0.2460576,1372.0709
Honduras,2010,0.2483893,1800.767
Honduras,2020,0.47943738,17723.428
Hong Kong,1900,260.00568,0
Hong Kong,1910,0,0
Hong Kong,1920,1.4846134,0
Hong Kong,1930,87.207596,0
Hong Kong,1940,11.6556635,0
Hong Kong,1950,0.17337117,0
Hong Kong,1960,1.4248791,112.447395
Hong Kong,1970,1.0086097,69.491486
Hong Kong,1980,0.15939029,7.633868
Hong Kong,1990,0.19231327,11.207517
Hong Kong,2000,0.008645106,5.505292
Hong Kong,2010,0.001402045,21.066866
Hong Kong,2020,0.008895317,0.6226722
Hungary,1900,0,0
Hungary,1910,0,0
Hungary,1920,0,0
Hungary,1930,0,0
Hungary,1940,0,0
Hungary,1950,0,0
Hungary,1960,0,0
Hungary,1970,0.29082823,0
Hungary,1980,0.003780393,0
Hungary,1990,0.046919614,128.48253
Hungary,2000,0.65898436,45.393475
Hungary,2010,0.2002216,230.79396
Hungary,2020,0,0
Iceland,1900,0,0
Iceland,1910,0,0
Iceland,1920,0,0
Iceland,1930,0,0
Iceland,1940,0,0
Iceland,1950,0,0
Iceland,1960,0,0
Iceland,1970,0.60278684,244.84761
Iceland,1980,0.16867745,11.203585
Iceland,1990,1.2701306,2.3534772
Iceland,2000,0,4.583098
Iceland,2010,0,0
Iceland,2020,0,0
India,1900,43.476166,0
India,1910,0.009563604,0
India,1920,0.061693277,31.705778
India,1930,1.6208018,0
India,1940,39.34494,0.76874506
India,1950,0.17770721,53.16507
India,1960,30.29023,2343.4058
India,1970,0.5775989,5436.917
India,1980,0.2606264,7539.935
India,1990,0.49358928,3243.378
India,2000,0.5197286,5436.108
India,2010,0.16465564,3531.9983
India,2020,0.15761398,611.4219
Indonesia,1900,0,0
Indonesia,1910,4.380149,0
Indonesia,1920,0.19289389,0
Indonesia,1930,0.50198555,0.1533465
Indonesia,1940,0.033084646,2.1745775
Indonesia,1950,0.2962934,0.122884184
Indonesia,1960,1.1309433,135.72235
Indonesia,1970,0.34037125,374.9456
Indonesia,1980,0.20705985,125.391914
Indonesia,1990,0.28165698,334.7261
Indonesia,2000,7.899752,435.78577
Indonesia,2010,0.31236032,266.78186
Indonesia,2020,0.09291621,325.2871
Iran,1900,4.813412,0
Iran,1910,0.633415,0
Iran,1920,5.610476,0
Iran,1930,2.3824632,0
Iran,1940,0.8548437,0
Iran,1950,5.949951,5.0489964
Iran,1960,9.616877,352.34406
Iran,1970,9.214756,147.84785
Iran,1980,1.2035004,286.30154
Iran,1990,7.8532844,6011.326
Iran,2000,4.200258,334.177
Iran,2010,0.13114583,1251.3997
Iran,2020,0.07074537,2030.7505
Iraq,1900,0,0
Iraq,1910,0,0
Iraq,1920,0,0
Iraq,1930,0,0
Iraq,1940,0,0
Iraq,1950,0,0
Iraq,1960,0,917.4587
Iraq,1970,0,0
Iraq,1980,0,0
Iraq,1990,0.011206752,0
Iraq,2000,0.008948377,24.581224
Iraq,2010,0.031598985,26.173267
Iraq,2020,0.019266313,5369.2134
Ireland,1900,0,0
Ireland,1910,0,0
Ireland,1920,0,0
Ireland,1930,0,0
Ireland,1940,0,0
Ireland,1950,0,0
Ireland,1960,0,0
Ireland,1970,0,0
Ireland,1980,0.060082816,0
Ireland,1990,0.046687018,9.871112
Ireland,2000,0.002653256,1.2664019
Ireland,2010,0.012844607,1.9489617
Ireland,2020,0.006635998,0
Isle of Man,1900,0,0
Isle of Man,1910,0,0
Isle of Man,1920,0,0
Isle of Man,1930,0,0
Isle of Man,1940,0,0
Isle of Man,1950,0,0
Isle of Man,1960,0,0
Isle of Man,1970,0,0
Isle of Man,1980,0,0
Isle of Man,1990,0,0
Isle of Man,2000,0,0
Isle of Man,2010,0,0
Isle of Man,2020,0,0
Israel,1900,0.54346794,0
Israel,1910,0,0
Israel,1920,0,0
Israel,1930,0,0
Israel,1940,0,0
Israel,1950,0,0
Israel,1960,0,0
Israel,1970,0.068792015,0.044714812
Israel,1980,0,0
Israel,1990,0.03623316,2.068769
Israel,2000,0.004904401,0.6702681
Israel,2010,0.082136326,2689.2646
Israel,2020,0.026643869,0.07993161
Italy,1900,21.407488,42.095356
Italy,1910,8.226549,0
Italy,1920,0.4035991,0
Italy,1930,0.47598442,2.479047
Italy,1940,0.028598156,0
Italy,1950,0.11804741,0
Italy,1960,0.472384,10.444147
Italy,1970,0.2056411,266.06705
Italy,1980,0.9113508,78.30648
Italy,1990,0.058517206,3.7393386
Italy,2000,3.576596,10.2120495
Italy,2010,0.08617238,10.363033
Italy,2020,0.01911142,7.7177687
Jamaica,1900,20.882835,1142.0942
Jamaica,1910,2.3904674,0
Jamaica,1920,0.04401365,0
Jamaica,1930,1.8856395,0
Jamaica,1940,1.2703506,0
Jamaica,1950,1.0632385,138.08293
Jamaica,1960,0.06455884,551.8097
Jamaica,1970,0.23967695,962.0957
Jamaica,1980,0.5384175,3864.2537
Jamaica,1990,0.11489358,2297.835
Jamaica,2000,0.20573194,1605.3401
Jamaica,2010,0.05849002,1583.7517
Jamaica,2020,0,0
Japan,1900,0.05851755,0.03820848
Japan,1910,1.2789608,0
Japan,1920,25.9756,22.199575
Japan,1930,1.0812904,0
Japan,1940,2.8866646,318.2935
Japan,1950,1.9331969,634.8272
Japan,1960,0.3061247,446.63214
Japan,1970,0.14688954,33.92771
Japan,1980,0.13356866,35.592976
Japan,1990,0.49146175,64.172295
Japan,2000,0.064104885,123.79029
Japan,2010,1.7178093,254.21524
Japan,2020,0.04889108,84.23382
Jordan,1900,0,0
Jordan,1910,0,0
Jordan,1920,11.021051,0
Jordan,1930,0,0
Jordan,1940,0,0
Jordan,1950,0,0
Jordan,1960,2.5370631,31.858261
Jordan,1970,0,0
Jordan,1980,0.029853707,0
Jordan,1990,0.07029071,412.67392
Jordan,2000,0.027277747,296.6671
Jordan,2010,0.032505203,0
Jordan,2020,0,0
Kazakhstan,1900,0,0
Kazakhstan,1910,0.97557336,0
Kazakhstan,1920,0,0
Kazakhstan,1930,0,0
Kazakhstan,1940,0,0
Kazakhstan,1950,0,0
Kazakhstan,1960,0,0
Kazakhstan,1970,0,0
Kazakhstan,1980,0,0
Kazakhstan,1990,0.07403944,401.98123
Kazakhstan,2000,0.03545055,51.386906
Kazakhstan,2010,0.031611025,42.48527
Kazakhstan,2020,0,181.2446
Kenya,1900,0,0
Kenya,1910,0,0
Kenya,1920,0,0
Kenya,1930,0,0
Kenya,1940,0,0
Kenya,1950,0,0
Kenya,1960,0,292.66962
Kenya,1970,0.06859956,177.11371
Kenya,1980,0.06619516,333.77484
Kenya,1990,0.09141062,10160.291
Kenya,2000,0.19665226,2965.0796
Kenya,2010,0.20920919,3795.4824
Kenya,2020,0.18840206,3223.9087
Kiribati,1900,0,0
Kiribati,1910,0,0
Kiribati,1920,0,0
Kiribati,1930,0,0
Kiribati,1940,0,0
Kiribati,1950,0,0
Kiribati,1960,0,0
Kiribati,1970,0.50311935,117.394516
Kiribati,1980,0,0
Kiribati,1990,0,9621.001
Kiribati,2000,0,0
Kiribati,2010,0,147.64609
Kiribati,2020,0,0
Kuwait,1900,0,0
Kuwait,1910,0,0
Kuwait,1920,0,0
Kuwait,1930,0,0
Kuwait,1940,0,0
Kuwait,1950,0,0
Kuwait,1960,0,0
Kuwait,1970,0,0
Kuwait,1980,0,0
Kuwait,1990,0.011354134,1.1354134
Kuwait,2000,0,0
Kuwait,2010,0.002316322,0
Kuwait,2020,0,0
Kyrgyzstan,1900,0,0
Kyrgyzstan,1910,0,0
Kyrgyzstan,1920,0,0
Kyrgyzstan,1930,0,0
Kyrgyzstan,1940,0,0
Kyrgyzstan,1950,0,0
Kyrgyzstan,1960,0,0
Kyrgyzstan,1970,0,0
Kyrgyzstan,1980,0,0
Kyrgyzstan,1990,0.48847625,333.27017
Kyrgyzstan,2000,0.34433982,3742.7068
Kyrgyzstan,2010,0.067616895,62.351612
Kyrgyzstan,2020,0.07659616,69.62646
Laos,1900,0,0
Laos,1910,0,0
Laos,1920,0,0
Laos,1930,0,0
Laos,1940,0,0
Laos,1950,0,0
Laos,1960,1.2399399,322.76926
Laos,1970,0.14862837,13006.518
Laos,1980,0.03846192,1796.9205
Laos,1990,0.19947633,3889.3738
Laos,2000,0.08270004,2456.3765
Laos,2010,0.34056148,3464.3923
Laos,2020,0.013535263,627.3597
Latvia,1900,0,0
Latvia,1910,0,0
Latvia,1920,0,0
Latvia,1930,0,0
Latvia,1940,0,0
Latvia,1950,0,0
Latvia,1960,0,0
Latvia,1970,0,0
Latvia,1980,0,0
Latvia,1990,0.02472843,0
Latvia,2000,0.33350736,0
Latvia,2010,0.048694145,0
Latvia,2020,0,0
Lebanon,1900,0,0
Lebanon,1910,0,0
Lebanon,1920,0,0
Lebanon,1930,0,0
Lebanon,1940,0,0
Lebanon,1950,3.6761744,0
Lebanon,1960,0,0
Lebanon,1970,0,0
Lebanon,1980,0.064370856,4.4236436
Lebanon,1990,0.066748366,266.99347
Lebanon,2000,0.002079172,38.861904
Lebanon,2010,0.038208906,1583.2556
Lebanon,2020,0,0
Lesotho,1900,0,0
Lesotho,1910,0,0
Lesotho,1920,0,0
Lesotho,1930,0,0
Lesotho,1940,0,0
Lesotho,1950,0,0
Lesotho,1960,0,2140.6177
Lesotho,1970,0,0
Lesotho,1980,0.10594804,4350.696
Lesotho,1990,0.12228989,1843.7092
Lesotho,2000,0.005001305,4925.4316
Lesotho,2010,0.12759565,8837.562
Lesotho,2020,0,11364.743
Liberia,1900,0,0
Liberia,1910,0,0
Liberia,1920,0,0
Liberia,1930,0,0
Liberia,1940,0,0
Liberia,1950,0,0
Liberia,1960,0,0
Liberia,1970,0,0
Liberia,1980,0.22465238,0.9767495
Liberia,1990,0.037889883,4544.3706
Liberia,2000,0.00787429,48.292023
Liberia,2010,0.002487588,71.31211
Liberia,2020,0,0
Libya,1900,0,0
Libya,1910,0,0
Libya,1920,0,0
Libya,1930,0,0
Libya,1940,0,0
Libya,1950,0,0
Libya,1960,1.8811525,0
Libya,1970,0,0
Libya,1980,0,0
Libya,1990,0,0
Libya,2000,0,0
Libya,2010,0.03282161,33.7872
Libya,2020,0,0
Lithuania,1900,0,0
Lithuania,1910,0,0
Lithuania,1920,0,0
Lithuania,1930,0,0
Lithuania,1940,0,0
Lithuania,1950,0,0
Lithuania,1960,0,0
Lithuania,1970,0,0
Lithuania,1980,0,0
Lithuania,1990,0.10939939,2058.845
Lithuania,2000,0.056177486,0
Lithuania,2010,0.14398816,0
Lithuania,2020,0,0
Low-income countries,1900,0,0
Low-income countries,1910,10.533885,3.9656978
Low-income countries,1920,0,0
Low-income countries,1930,0,0
Low-income countries,1940,0,0
Low-income countries,1950,0.18292926,0
Low-income countries,1960,0.1789308,383.54733
Low-income countries,1970,6.2754536,969.4733
Low-income countries,1980,22.817293,2236.4856
Low-income countries,1990,0.46650714,1895.6638
Low-income countries,2000,0.2897727,2219.1335
Low-income countries,2010,0.57501036,2524.562
Low-income countries,2020,0.31231922,4627.708
Lower-middle-income countries,1900,24.279015,0
Lower-middle-income countries,1910,0.41183665,0
Lower-middle-income countries,1920,0.63873476,16.693172
Lower-middle-income countries,1930,1.967888,0.11482646
Lower-middle-income countries,1940,46.227093,0.568605
Lower-middle-income countries,1950,0.4857088,30.542843
Lower-middle-income countries,1960,15.224828,1418.4865
Lower-middle-income countries,1970,3.4824102,3227.8857
Lower-middle-income countries,1980,0.45350686,4761.988
Lower-middle-income countries,1990,1.4395468,2585.1628
Lower-middle-income countries,2000,2.0816445,3240.584
Lower-middle-income countries,2010,1.0109323,2566.1538
Lower-middle-income countries,2020,0.1809555,1390.7375
Luxembourg,1900,0,0
Luxembourg,1910,0,0
Luxembourg,1920,0,0
Luxembourg,1930,0,0
Luxembourg,1940,0,0
Luxembourg,1950,0,0
Luxembourg,1960,0,0
Luxembourg,1970,0,0
Luxembourg,1980,0,0
Luxembourg,1990,0,0
Luxembourg,2000,3.76647,0
Luxembourg,2010,0,24.19429
Luxembourg,2020,0,0
Macao,1900,0,0
Macao,1910,0,0
Macao,1920,0,0
Macao,1930,0,0
Macao,1940,0,0
Macao,1950,0,0
Macao,1960,0,0
Macao,1970,0,0
Macao,1980,0,0
Macao,1990,0,31.519144
Macao,2000,0,0
Macao,2010,0.1565896,0
Macao,2020,0,0
Madagascar,1900,0,0
Madagascar,1910,0,0
Madagascar,1920,0,0
Madagascar,1930,0,0
Madagascar,1940,0,0
Madagascar,1950,0,0
Madagascar,1960,0.17182304,165.67178
Madagascar,1970,0.35879424,4260.0127
Madagascar,1980,0.6362034,2329.575
Madagascar,1990,0.31120405,909.02277
Madagascar,2000,0.5520299,2714.0083
Madagascar,2010,0.2691208,1480.4028
Madagascar,2020,0.34021854,2571.8682
Malawi,1900,0,0
Malawi,1910,0,0
Malawi,1920,0,0
Malawi,1930,0,0
Malawi,1940,0,0
Malawi,1950,0,0
Malawi,1960,0,7.8899865
Malawi,1970,0,33.17221
Malawi,1980,0.023978475,1731.6842
Malawi,1990,0.48480126,10251.53
Malawi,2000,0.5129455,7755.8755
Malawi,2010,0.21980844,6265.565
Malawi,2020,0.13948986,1641.7878
Malaysia,1900,0,0
Malaysia,1910,0,0
Malaysia,1920,0,0
Malaysia,1930,0,0
Malaysia,1940,0,0
Malaysia,1950,0,0
Malaysia,1960,0.080162674,470.6297
Malaysia,1970,0.0591859,238.16493
Malaysia,1980,0.032276865,64.47902
Malaysia,1990,0.2195345,16.58468
Malaysia,2000,0.08065296,157.48013
Malaysia,2010,0.025137741,855.83234
Malaysia,2020,0.0872736,212.43921
Maldives,1900,0,0
Maldives,1910,0,0
Maldives,1920,0,0
Maldives,1930,0,0
Maldives,1940,0,0
Maldives,1950,0,0
Maldives,1960,0,0
Maldives,1970,0,0
Maldives,1980,0,14.686588
Maldives,1990,0,0
Maldives,2000,3.3758962,447.88165
Maldives,2010,0,35.677616
Maldives,2020,0,84.37702
Mali,1900,0,0
Mali,1910,0,0
Mali,1920,0,0
Mali,1930,0,0
Mali,1940,0,0
Mali,1950,0,0
Mali,1960,0,0
Mali,1970,0,0
Mali,1980,0.020867059,2051.243
Mali,1990,0.004656739,334.50824
Mali,2000,0.04689383,842.7671
Mali,2010,0.039388366,2641.894
Mali,2020,0.014753442,10796.265
Marshall Islands,1900,0,0
Marshall Islands,1910,0,0
Marshall Islands,1920,0,0
Marshall Islands,1930,0,0
Marshall Islands,1940,0,0
Marshall Islands,1950,0,0
Marshall Islands,1960,0,0
Marshall Islands,1970,0,0
Marshall Islands,1980,0,0
Marshall Islands,1990,0,0
Marshall Islands,2000,0,111.455795
Marshall Islands,2010,0,5562.848
Marshall Islands,2020,0,7474.014
Martinique,1900,943.1054,0
Martinique,1910,0,0
Martinique,1920,0,0
Martinique,1930,0,0
Martinique,1940,0,0
Martinique,1950,0,0
Martinique,1960,0.79430044,31.1162
Martinique,1970,1.3785075,753.30133
Martinique,1980,0,0
Martinique,1990,0.26430404,49.30572
Martinique,2000,0.050526995,0
Martinique,2010,0.025665704,0
Martinique,2020,0,0
Mauritania,1900,0,0
Mauritania,1910,0,0
Mauritania,1920,0,0
Mauritania,1930,0,0
Mauritania,1940,0,0
Mauritania,1950,0,0
Mauritania,1960,0,12415.653
Mauritania,1970,0,10774.184
Mauritania,1980,0,10671.257
Mauritania,1990,0.023174105,2098.3015
Mauritania,2000,0.15505378,3944.8582
Mauritania,2010,0.071485765,14801.44
Mauritania,2020,0.16522034,10720.043
Mauritius,1900,0,0
Mauritius,1910,0,0
Mauritius,1920,0,0
Mauritius,1930,0,0
Mauritius,1940,0,0
Mauritius,1950,0,0
Mauritius,1960,0.62066823,253.29794
Mauritius,1970,0.17792529,10657.486
Mauritius,1980,0.019305313,370.87195
Mauritius,1990,0.043019656,61.3084
Mauritius,2000,0.040052403,0
Mauritius,2010,0.0852252,231.5912
Mauritius,2020,0.025651326,3.5655344
Mexico,1900,0,0
Mexico,1910,0.030588033,0
Mexico,1920,0.47503692,0
Mexico,1930,0.24699928,0
Mexico,1940,0.36953223,1.3538488
Mexico,1950,1.2494828,0
Mexico,1960,0.20514263,80.25873
Mexico,1970,0.2723864,144.34892
Mexico,1980,1.456548,345.9291
Mexico,1990,0.34142068,218.35463
Mexico,2000,0.07247231,601.5566
Mexico,2010,0.1057501,626.0024
Mexico,2020,0.055012003,56.268074
Micronesia (country),1900,0,0
Micronesia (country),1910,0,0
Micronesia (country),1920,0,0
Micronesia (country),1930,0,0
Micronesia (country),1940,0,0
Micronesia (country),1950,0,0
Micronesia (country),1960,0,0
Micronesia (country),1970,0,0
Micronesia (country),1980,0.538445,0
Micronesia (country),1990,0,2584.7214
Micronesia (country),2000,4.28597,654.4387
Micronesia (country),2010,0.45671692,13191.116
Micronesia (country),2020,0,0
Moldova,1900,0,0
Moldova,1910,0,0
Moldova,1920,0,0
Moldova,1930,0,0
Moldova,1940,0,0
Moldova,1950,0,0
Moldova,1960,0,0
Moldova,1970,0,0
Moldova,1980,0,0
Moldova,1990,0.13202801,62.891514
Moldova,2000,0.04747296,6686.022
Moldova,2010,0.03123153,87.74665
Moldova,2020,0,0
Mongolia,1900,0,0
Mongolia,1910,0,0
Mongolia,1920,0,0
Mongolia,1930,0,0
Mongolia,1940,0,0
Mongolia,1950,13.498859,0
Mongolia,1960,0.48895434,2144.5366
Mongolia,1970,0,0
Mongolia,1980,0,0
Mongolia,1990,0.52639747,461.68097
Mongolia,2000,0.5438559,12525.45
Mongolia,2010,0.09203269,4643.0376
Mongolia,2020,0.22066574,682.91034
Montenegro,1900,0,0
Montenegro,1910,0,0
Montenegro,1920,0,0
Montenegro,1930,0,0
Montenegro,1940,0,0
Montenegro,1950,0,0
Montenegro,1960,0,0
Montenegro,1970,0,0
Montenegro,1980,0,0
Montenegro,1990,0,0
Montenegro,2000,0,24.314844
Montenegro,2010,0.015796466,174.87268
Montenegro,2020,0,0
Montserrat,1900,0,0
Montserrat,1910,0,0
Montserrat,1920,0,0
Montserrat,1930,0,0
Montserrat,1940,0,0
Montserrat,1950,0,0
Montserrat,1960,0,0
Montserrat,1970,0,0
Montserrat,1980,10.075106,0
Montserrat,1990,45.12126,16787.406
Montserrat,2000,0,420.52145
Montserrat,2010,0,0
Montserrat,2020,0,0
Morocco,1900,0.18531388,0
Morocco,1910,0,0
Morocco,1920,0,0
Morocco,1930,0,0
Morocco,1940,0,0
Morocco,1950,0.1726775,0
Morocco,1960,10.450096,63.230896
Morocco,1970,0.021320902,271.65128
Morocco,1980,0.013550812,4.8200264
Morocco,1990,0.33372405,134.10655
Morocco,2000,0.28271124,18.894909
Morocco,2010,0.041198518,757.7193
Morocco,2020,0.021576958,1.23618
Mozambique,1900,0,0
Mozambique,1910,0,0
Mozambique,1920,0,0
Mozambique,1930,0,0
Mozambique,1940,0,0
Mozambique,1950,0.16707876,0
Mozambique,1960,0,63.617496
Mozambique,1970,0.91421676,6695.666
Mozambique,1980,86.1218,5195.5415
Mozambique,1990,0.2536344,4228.541
Mozambique,2000,0.62628853,5200.2285
Mozambique,2010,0.41200203,2291.3503
Mozambique,2020,0.15335873,6493.586
Myanmar,1900,0.612731,0
Myanmar,1910,0,0
Myanmar,1920,2.1294158,0
Myanmar,1930,1.1384957,0
Myanmar,1940,0.0097435,0
Myanmar,1950,0,0
Myanmar,1960,0.57529175,290.74945
Myanmar,1970,0.099847235,507.92978
