Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Brazil,2019,33871 [30948-36610],16.0 [14.7-17.3]
Brazil,2018,35857 [33205-38403],17.1 [15.9-18.3]
Brazil,2017,38844 [36404-41238],18.7 [17.5-19.8]
Brazil,2016,41007 [38527-43419],19.9 [18.7-21.1]
Brazil,2015,42505 [40113-44893],20.8 [19.6-22.0]
Brazil,2014,47902 [45303-50479],23.6 [22.3-24.9]
Brazil,2013,46519 [44064-48981],23.1 [21.9-24.4]
Brazil,2012,49476 [46920-52040],24.8 [23.5-26.1]
Brazil,2011,48314 [45781-50838],24.5 [23.2-25.7]
Brazil,2010,47537 [45040-50055],24.3 [23.0-25.6]
Brazil,2009,43018 [40702-45273],22.2 [21.0-23.4]
Brazil,2008,43304 [40958-45629],22.6 [21.3-23.8]
Brazil,2007,42834 [40507-45219],22.5 [21.3-23.8]
Brazil,2006,41075 [38808-43364],21.8 [20.6-23.0]
Brazil,2005,41683 [39335-44024],22.4 [21.1-23.7]
Brazil,2004,40908 [38606-43215],22.2 [21.0-23.5]
Brazil,2003,38234 [36040-40429],21.0 [19.8-22.2]
Brazil,2002,38072 [35832-40353],21.2 [20.0-22.5]
Brazil,2001,35656 [33461-37847],20.1 [18.9-21.4]
Brazil,2000,34451 [32285-36697],19.7 [18.5-21.0]
Brunei Darussalam,2019,32 [22-46],7.5 [5.1-10.7]
Brunei Darussalam,2018,33 [23-47],7.8 [5.4-11.1]
Brunei Darussalam,2017,34 [24-49],8.1 [5.6-11.5]
Brunei Darussalam,2016,38 [27-54],9.1 [6.3-12.9]
Brunei Darussalam,2015,37 [26-52],8.9 [6.3-12.6]
Brunei Darussalam,2014,35 [25-49],8.5 [6.1-12.0]
Brunei Darussalam,2013,39 [28-54],9.6 [7.0-13.4]
Brunei Darussalam,2012,36 [26-50],9.0 [6.5-12.5]
Brunei Darussalam,2011,48 [35-65],12.2 [8.9-16.6]
Brunei Darussalam,2010,30 [22-41],7.7 [5.7-10.4]
Brunei Darussalam,2009,44 [32-59],11.5 [8.4-15.5]
Brunei Darussalam,2008,40 [30-54],10.5 [7.8-14.1]
Brunei Darussalam,2007,66 [49-88],17.6 [13.1-23.4]
Brunei Darussalam,2006,47 [35-63],12.7 [9.4-17.0]
Brunei Darussalam,2005,53 [40-69],14.4 [10.8-19.0]
Brunei Darussalam,2004,45 [34-59],12.5 [9.4-16.5]
Brunei Darussalam,2003,31 [23-40],8.8 [6.6-11.5]
Brunei Darussalam,2002,52 [39-67],15.0 [11.4-19.3]
Brunei Darussalam,2001,66 [50-85],19.4 [14.6-25.1]
Brunei Darussalam,2000,53 [40-68],15.9 [12.1-20.3]
Bulgaria,2019,647 [449-905],9.2 [6.4-12.9]
Bulgaria,2018,629 [448-857],8.9 [6.4-12.2]
Bulgaria,2017,703 [525-923],9.9 [7.4-13.0]
Bulgaria,2016,730 [572-916],10.2 [8.0-12.8]
Bulgaria,2015,730 [585-899],10.1 [8.1-12.5]
Bulgaria,2014,680 [552-829],9.4 [7.6-11.4]
Bulgaria,2013,620 [514-739],8.5 [7.0-10.1]
Bulgaria,2012,620 [519-734],8.5 [7.1-10.0]
Bulgaria,2011,677 [568-798],9.2 [7.7-10.8]
Bulgaria,2010,799 [675-938],10.8 [9.1-12.6]
Bulgaria,2009,929 [789-1088],12.4 [10.6-14.6]
Bulgaria,2008,1094 [933-1276],14.5 [12.4-17.0]
Bulgaria,2007,1085 [924-1263],14.3 [12.2-16.7]
Bulgaria,2006,1075 [916-1250],14.1 [12.0-16.4]
Bulgaria,2005,987 [841-1147],12.8 [10.9-14.9]
Bulgaria,2004,969 [825-1127],12.5 [10.6-14.5]
Bulgaria,2003,990 [843-1154],12.7 [10.8-14.8]
Bulgaria,2002,989 [842-1154],12.6 [10.7-14.7]
Bulgaria,2001,1043 [889-1215],13.2 [11.2-15.3]
Bulgaria,2000,1043 [888-1221],13.0 [11.1-15.3]
Burkina Faso,2019,6303 [4947-7682],31.0 [24.3-37.8]
Burkina Faso,2018,6091 [4797-7404],30.8 [24.3-37.5]
Burkina Faso,2017,5885 [4650-7134],30.7 [24.2-37.2]
Burkina Faso,2016,5686 [4505-6882],30.5 [24.2-36.9]
Burkina Faso,2015,5510 [4378-6643],30.4 [24.2-36.7]
Burkina Faso,2014,5317 [4242-6391],30.2 [24.1-36.3]
Burkina Faso,2013,5086 [4074-6099],29.8 [23.9-35.7]
Burkina Faso,2012,4908 [3937-5880],29.6 [23.8-35.5]
Burkina Faso,2011,4831 [3882-5779],30.0 [24.1-35.9]
Burkina Faso,2010,4707 [3788-5627],30.2 [24.3-36.1]
Burkina Faso,2009,4456 [3582-5328],29.4 [23.7-35.2]
Burkina Faso,2008,4358 [3504-5211],29.7 [23.9-35.5]
Burkina Faso,2007,4223 [3391-5055],29.6 [23.8-35.5]
Burkina Faso,2006,4070 [3261-4880],29.4 [23.6-35.3]
Burkina Faso,2005,3915 [3127-4702],29.2 [23.3-35.0]
Burkina Faso,2004,3787 [3021-4553],29.1 [23.2-34.9]
Burkina Faso,2003,3594 [2860-4326],28.4 [22.6-34.2]
Burkina Faso,2002,3445 [2735-4154],28.0 [22.2-33.8]
Burkina Faso,2001,3314 [2595-4034],27.7 [21.7-33.8]
Burkina Faso,2000,3207 [2544-3868],27.6 [21.9-33.3]
Burundi,2019,4089 [3278-4931],35.5 [28.4-42.8]
Burundi,2018,3929 [3151-4730],35.2 [28.2-42.3]
Burundi,2017,3774 [3028-4536],34.9 [28.0-41.9]
Burundi,2016,3651 [2931-4384],34.8 [27.9-41.8]
Burundi,2015,3498 [2808-4187],34.4 [27.6-41.2]
Burundi,2014,3307 [2659-3956],33.6 [27.0-40.2]
Burundi,2013,3225 [2590-3861],33.8 [27.1-40.5]
Burundi,2012,3127 [2518-3736],33.8 [27.2-40.4]
Burundi,2011,2952 [2381-3523],33.0 [26.6-39.3]
Burundi,2010,2878 [2321-3435],33.2 [26.8-39.6]
Burundi,2009,2774 [2236-3312],33.0 [26.6-39.4]
Burundi,2008,2684 [2160-3207],33.0 [26.6-39.5]
Burundi,2007,2623 [2104-3143],33.4 [26.8-40.0]
Burundi,2006,2522 [2022-3021],33.1 [26.6-39.7]
Burundi,2005,2203 [1752-2654],29.9 [23.8-36.0]
Burundi,2004,2119 [1677-2561],29.7 [23.5-35.9]
Burundi,2003,2060 [1622-2498],29.8 [23.5-36.2]
Burundi,2002,1962 [1538-2388],29.3 [22.9-35.6]
Burundi,2001,1968 [1534-2402],30.2 [23.5-36.8]
Burundi,2000,1936 [1496-2374],30.3 [23.5-37.2]
Cabo Verde,2019,147 [128-165],26.8 [23.3-30.1]
Cabo Verde,2018,143 [125-161],26.3 [22.9-29.6]
Cabo Verde,2017,139 [121-156],25.9 [22.6-29.1]
Cabo Verde,2016,135 [118-152],25.4 [22.2-28.6]
Cabo Verde,2015,131 [114-147],25.0 [21.7-28.0]
Cabo Verde,2014,127 [111-143],24.5 [21.4-27.6]
Cabo Verde,2013,123 [108-139],24.0 [21.1-27.2]
Cabo Verde,2012,119 [104-134],23.6 [20.6-26.5]
Cabo Verde,2011,117 [103-132],23.5 [20.6-26.5]
Cabo Verde,2010,116 [101-130],23.5 [20.5-26.4]
Cabo Verde,2009,112 [98-127],23.0 [20.1-26.1]
Cabo Verde,2008,109 [94-123],22.7 [19.5-25.6]
Cabo Verde,2007,110 [94-125],23.2 [19.8-26.3]
Cabo Verde,2006,109 [94-125],23.2 [20.0-26.6]
Cabo Verde,2005,110 [94-126],23.8 [20.3-27.2]
Cabo Verde,2004,109 [93-126],23.9 [20.4-27.6]
Cabo Verde,2003,108 [91-125],24.0 [20.2-27.8]
Cabo Verde,2002,104 [88-121],23.5 [19.9-27.3]
Cabo Verde,2001,102 [85-119],23.4 [19.5-27.3]
Cabo Verde,2000,98 [81-115],22.9 [18.9-26.9]
Cambodia,2019,3223 [2760-3678],19.6 [16.7-22.3]
Cambodia,2018,3081 [2631-3525],19.0 [16.2-21.7]
Cambodia,2017,2944 [2507-3377],18.4 [15.7-21.1]
Cambodia,2016,2803 [2379-3224],17.8 [15.1-20.4]
Cambodia,2015,2696 [2286-3107],17.4 [14.7-20.0]
Cambodia,2014,2650 [2238-3062],17.3 [14.7-20.0]
Cambodia,2013,2576 [2168-2983],17.1 [14.4-19.9]
Cambodia,2012,2520 [2120-2920],17.0 [14.3-19.8]
Cambodia,2011,2612 [2234-2990],18.0 [15.4-20.6]
Cambodia,2010,2587 [2215-2959],18.1 [15.5-20.7]
Cambodia,2009,2520 [2161-2880],17.9 [15.3-20.4]
Cambodia,2008,2457 [2113-2800],17.7 [15.2-20.2]
Cambodia,2007,2379 [2046-2712],17.4 [15.0-19.8]
Cambodia,2006,2407 [2046-2767],17.9 [15.2-20.5]
Cambodia,2005,2375 [2011-2740],17.9 [15.2-20.6]
Cambodia,2004,2301 [1940-2661],17.6 [14.8-20.4]
Cambodia,2003,2267 [1908-2626],17.6 [14.8-20.4]
Cambodia,2002,2233 [1875-2591],17.7 [14.8-20.5]
Cambodia,2001,2187 [1835-2539],17.6 [14.8-20.5]
Cambodia,2000,2178 [1731-2626],17.9 [14.2-21.6]
Cameroon,2019,7810 [6218-9458],30.2 [24.0-36.6]
Cameroon,2018,7545 [6025-9107],29.9 [23.9-36.1]
Cameroon,2017,7287 [5835-8765],29.7 [23.8-35.7]
Cameroon,2016,7066 [5675-8471],29.5 [23.7-35.4]
Cameroon,2015,6756 [5438-8074],29.0 [23.3-34.7]
Cameroon,2014,6554 [5287-7820],28.9 [23.3-34.5]
Cameroon,2013,6337 [5121-7554],28.7 [23.2-34.2]
Cameroon,2012,6147 [4989-7305],28.6 [23.2-34.0]
Cameroon,2011,6059 [4950-7167],29.0 [23.7-34.3]
Cameroon,2010,5871 [4797-6945],28.9 [23.6-34.1]
Cameroon,2009,5641 [4604-6679],28.5 [23.3-33.7]
Cameroon,2008,5461 [4443-6480],28.4 [23.1-33.7]
Cameroon,2007,5259 [4284-6234],28.1 [22.9-33.3]
Cameroon,2006,5129 [4179-6080],28.1 [22.9-33.4]
Cameroon,2005,5019 [4095-5942],28.3 [23.1-33.5]
Cameroon,2004,4794 [3902-5687],27.8 [22.6-33.0]
Cameroon,2003,4597 [3730-5463],27.4 [22.2-32.5]
Cameroon,2002,4530 [3665-5396],27.7 [22.4-33.0]
Cameroon,2001,4386 [3538-5234],27.5 [22.2-32.9]
Cameroon,2000,4258 [3459-5056],27.4 [22.3-32.6]
Canada,2019,1998 [1534-2540],5.3 [4.1-6.8]
Canada,2018,2013 [1566-2524],5.4 [4.2-6.8]
Canada,2017,2054 [1625-2537],5.6 [4.4-6.9]
Canada,2016,2118 [1710-2571],5.8 [4.7-7.1]
Canada,2015,2073 [1711-2470],5.8 [4.7-6.9]
Canada,2014,2066 [1743-2416],5.8 [4.9-6.8]
Canada,2013,2212 [1883-2568],6.3 [5.3-7.3]
Canada,2012,2356 [2025-2706],6.7 [5.8-7.7]
Canada,2011,2189 [1892-2500],6.3 [5.5-7.2]
Canada,2010,2508 [2184-2851],7.3 [6.4-8.3]
Canada,2009,2418 [2117-2739],7.2 [6.3-8.1]
Canada,2008,2681 [2358-3025],8.0 [7.1-9.1]
Canada,2007,2924 [2577-3289],8.9 [7.8-10.0]
Canada,2006,2975 [2629-3344],9.1 [8.1-10.3]
Canada,2005,3051 [2694-3435],9.5 [8.4-10.7]
Canada,2004,2846 [2513-3202],8.9 [7.9-10.1]
Canada,2003,2871 [2532-3230],9.1 [8.0-10.3]
Canada,2002,3012 [2651-3396],9.7 [8.5-10.9]
Canada,2001,2841 [2503-3203],9.2 [8.1-10.4]
Canada,2000,2993 [2638-3374],9.8 [8.6-11.0]
Central African Republic,2019,1790 [1415-2180],37.7 [29.8-46.0]
Central African Republic,2018,1678 [1323-2045],36.0 [28.3-43.8]
Central African Republic,2017,1625 [1276-1981],35.3 [27.8-43.1]
Central African Republic,2016,1546 [1211-1887],34.1 [26.7-41.6]
Central African Republic,2015,1528 [1192-1864],34.0 [26.5-41.5]
Central African Republic,2014,1504 [1171-1837],33.7 [26.2-41.2]
Central African Republic,2013,1480 [1150-1811],33.3 [25.9-40.7]
Central African Republic,2012,1313 [1015-1612],29.6 [22.9-36.3]
Central African Republic,2011,1339 [1033-1644],30.3 [23.4-37.2]
Central African Republic,2010,1339 [1024-1653],30.5 [23.3-37.7]
Central African Republic,2009,1389 [1069-1711],32.0 [24.7-39.4]
Central African Republic,2008,1381 [1068-1695],32.3 [25.0-39.7]
Central African Republic,2007,1371 [1060-1682],32.7 [25.2-40.1]
Central African Republic,2006,1360 [1051-1669],33.0 [25.5-40.5]
Central African Republic,2005,1347 [1041-1655],33.4 [25.8-41.0]
Central African Republic,2004,1332 [1026-1639],33.6 [25.9-41.4]
Central African Republic,2003,1301 [998-1604],33.5 [25.7-41.3]
Central African Republic,2002,1202 [919-1485],31.6 [24.2-39.1]
Central African Republic,2001,1188 [904-1471],31.9 [24.3-39.5]
Central African Republic,2000,1177 [893-1461],32.3 [24.5-40.1]
Chad,2019,5171 [3931-6425],32.4 [24.6-40.3]
Chad,2018,4740 [3634-5854],30.6 [23.5-37.8]
Chad,2017,4342 [3359-5332],28.9 [22.4-35.5]
Chad,2016,3990 [3111-4872],27.4 [21.4-33.5]
Chad,2015,3630 [2855-4406],25.7 [20.2-31.2]
Chad,2014,3365 [2664-4066],24.6 [19.5-29.8]
Chad,2013,3172 [2526-3818],24.0 [19.1-28.9]
Chad,2012,3028 [2406-3649],23.7 [18.8-28.5]
Chad,2011,3063 [2453-3674],24.8 [19.8-29.7]
Chad,2010,2948 [2356-3539],24.7 [19.7-29.6]
Chad,2009,2882 [2294-3471],24.9 [19.8-30.0]
Chad,2008,2791 [2206-3375],25.0 [19.7-30.2]
Chad,2007,2658 [2099-3216],24.6 [19.4-29.7]
Chad,2006,2560 [2019-3101],24.5 [19.3-29.7]
Chad,2005,2500 [1970-3030],24.8 [19.5-30.0]
Chad,2004,2439 [1918-2960],25.1 [19.7-30.4]
Chad,2003,2478 [1943-3012],26.4 [20.7-32.1]
Chad,2002,2384 [1865-2903],26.4 [20.7-32.2]
Chad,2001,2307 [1801-2813],26.6 [20.8-32.4]
Chad,2000,2252 [1754-2750],27.0 [21.0-32.9]
Chile,2019,2826 [2283-3427],14.9 [12.0-18.1]
Chile,2018,2620 [2153-3130],14.0 [11.5-16.7]
Chile,2017,2580 [2159-3042],14.0 [11.7-16.5]
Chile,2016,2245 [1905-2613],12.3 [10.5-14.4]
Chile,2015,2204 [1893-2537],12.3 [10.5-14.1]
Chile,2014,2184 [1895-2499],12.3 [10.7-14.1]
Chile,2013,2175 [1900-2476],12.4 [10.8-14.1]
Chile,2012,2041 [1783-2319],11.7 [10.2-13.3]
Chile,2011,2108 [1848-2388],12.2 [10.7-13.9]
Chile,2010,2137 [1876-2415],12.5 [11.0-14.2]
Chile,2009,2096 [1842-2370],12.4 [10.9-14.0]
Chile,2008,2388 [2103-2698],14.3 [12.6-16.1]
Chile,2007,2204 [1941-2489],13.3 [11.7-15.1]
Chile,2006,3055 [2686-3455],18.7 [16.4-21.1]
Chile,2005,2869 [2526-3233],17.7 [15.6-20.0]
Chile,2004,2856 [2506-3226],17.8 [15.6-20.1]
Chile,2003,2853 [2501-3227],18.0 [15.8-20.4]
Chile,2002,2506 [2191-2843],16.0 [14.0-18.1]
Chile,2001,2519 [2199-2860],16.2 [14.2-18.4]
Chile,2000,2751 [2401-3129],17.9 [15.7-20.4]
China,2019,250272 [190497-311374],17.4 [13.2-21.6]
China,2018,252225 [194151-310517],17.6 [13.5-21.6]
China,2017,254102 [195653-306755],17.8 [13.7-21.5]
China,2016,256180 [201162-305284],18.0 [14.1-21.5]
China,2015,258175 [203011-303687],18.3 [14.4-21.5]
China,2014,264944 [209364-306766],18.8 [14.9-21.8]
China,2013,274653 [213769-316963],19.6 [15.3-22.6]
China,2012,282962 [220406-324158],20.3 [15.8-23.3]
China,2011,286458 [222865-326596],20.7 [16.1-23.6]
China,2010,279005 [214129-317080],20.3 [15.6-23.0]
China,2009,280280 [219690-316186],20.5 [16.1-23.1]
China,2008,279173 [220821-313583],20.5 [16.2-23.0]
China,2007,282827 [228166-317713],20.9 [16.9-23.5]
China,2006,279093 [227508-314913],20.7 [16.9-23.4]
China,2005,278063 [231171-313491],20.8 [17.3-23.4]
China,2004,273248 [231635-309460],20.5 [17.4-23.3]
China,2003,279480 [239847-320337],21.1 [18.1-24.2]
China,2002,290780 [250379-341993],22.1 [19.0-26.0]
China,2001,286025 [249065-340701],21.9 [19.1-26.1]
China,2000,277382 [241372-339864],21.4 [18.6-26.2]
Colombia,2019,7765 [5310-10731],15.4 [10.5-21.3]
Colombia,2018,8105 [5769-10844],16.3 [11.6-21.8]
Colombia,2017,8411 [6516-10579],17.2 [13.3-21.6]
Colombia,2016,8948 [7419-10606],18.6 [15.4-22.0]
Colombia,2015,8540 [7215-9980],18.0 [15.2-21.0]
Colombia,2014,7944 [6787-9187],16.9 [14.4-19.6]
Colombia,2013,7768 [6712-8897],16.7 [14.4-19.1]
Colombia,2012,7688 [6680-8773],16.7 [14.5-19.0]
Colombia,2011,7196 [6261-8198],15.8 [13.7-18.0]
Colombia,2010,7330 [6385-8325],16.2 [14.1-18.4]
Colombia,2009,7908 [6906-8985],17.7 [15.4-20.1]
Colombia,2008,7970 [6979-9045],18.0 [15.8-20.4]
Colombia,2007,7837 [6855-8903],17.9 [15.7-20.4]
Colombia,2006,7536 [6592-8550],17.4 [15.3-19.8]
Colombia,2005,7226 [6329-8205],16.9 [14.8-19.2]
Colombia,2004,7353 [6448-8350],17.5 [15.3-19.8]
Colombia,2003,7119 [6227-8092],17.2 [15.0-19.5]
Colombia,2002,7776 [6706-8888],19.0 [16.4-21.7]
Colombia,2001,8067 [7041-9184],20.0 [17.5-22.8]
Colombia,2000,7942 [6945-9038],20.0 [17.5-22.8]
Comoros,2019,226 [190-262],26.6 [22.4-30.8]
Comoros,2018,221 [186-257],26.6 [22.4-30.9]
Comoros,2017,217 [182-251],26.6 [22.4-30.9]
Comoros,2016,211 [177-245],26.5 [22.2-30.8]
Comoros,2015,207 [174-241],26.6 [22.4-31.0]
Comoros,2014,200 [167-233],26.3 [22.0-30.7]
Comoros,2013,197 [165-229],26.6 [22.3-30.9]
Comoros,2012,193 [162-225],26.7 [22.4-31.1]
Comoros,2011,191 [160-223],27.0 [22.6-31.6]
Comoros,2010,187 [156-218],27.1 [22.6-31.6]
Comoros,2009,182 [152-212],27.0 [22.6-31.5]
Comoros,2008,176 [147-205],26.8 [22.4-31.2]
Comoros,2007,170 [142-198],26.5 [22.1-30.9]
Comoros,2006,166 [138-193],26.5 [22.0-30.8]
Comoros,2005,164 [137-192],26.8 [22.4-31.4]
Comoros,2004,161 [134-188],27.0 [22.4-31.5]
Comoros,2003,156 [130-183],26.7 [22.3-31.4]
Comoros,2002,152 [126-178],26.7 [22.1-31.3]
Comoros,2001,149 [123-174],26.8 [22.1-31.3]
Comoros,2000,146 [121-172],26.9 [22.3-31.7]
Congo,2019,1598 [1263-1942],29.7 [23.5-36.1]
Congo,2018,1530 [1214-1851],29.2 [23.1-35.3]
Congo,2017,1464 [1166-1765],28.6 [22.8-34.5]
Congo,2016,1405 [1125-1689],28.2 [22.6-33.9]
Congo,2015,1339 [1075-1603],27.6 [22.1-33.0]
Congo,2014,1294 [1045-1544],27.3 [22.1-32.6]
Congo,2013,1246 [1012-1480],27.0 [21.9-32.0]
Congo,2012,1210 [988-1432],26.8 [21.9-31.8]
Congo,2011,1187 [974-1400],27.0 [22.2-31.9]
Congo,2010,1156 [951-1361],27.0 [22.3-31.8]
Congo,2009,1088 [916-1259],26.2 [22.1-30.4]
Congo,2008,1040 [879-1201],25.9 [21.9-29.9]
Congo,2007,1009 [851-1166],26.0 [22.0-30.1]
Congo,2006,955 [809-1102],25.5 [21.6-29.4]
Congo,2005,922 [781-1064],25.5 [21.6-29.4]
Congo,2004,906 [765-1046],25.8 [21.8-29.8]
Congo,2003,887 [749-1024],26.0 [22.0-30.1]
Congo,2002,859 [724-993],25.9 [21.9-30.0]
Congo,2001,839 [707-970],26.1 [22.0-30.1]
Congo,2000,822 [693-952],26.3 [22.2-30.4]
Costa Rica,2019,746 [536-1006],14.8 [10.6-19.9]
Costa Rica,2018,721 [537-940],14.4 [10.7-18.8]
Costa Rica,2017,728 [572-904],14.7 [11.6-18.3]
Costa Rica,2016,812 [675-954],16.6 [13.8-19.5]
Costa Rica,2015,798 [676-927],16.5 [14.0-19.1]
Costa Rica,2014,682 [583-791],14.2 [12.2-16.5]
Costa Rica,2013,644 [553-746],13.6 [11.7-15.7]
Costa Rica,2012,699 [601-807],14.9 [12.8-17.2]
Costa Rica,2011,616 [529-714],13.3 [11.4-15.4]
Costa Rica,2010,640 [549-736],14.0 [12.0-16.1]
Costa Rica,2009,721 [622-828],15.9 [13.8-18.3]
Costa Rica,2008,751 [651-862],16.8 [14.6-19.3]
Costa Rica,2007,709 [610-817],16.1 [13.8-18.6]
Costa Rica,2006,712 [613-819],16.4 [14.1-18.8]
Costa Rica,2005,620 [534-715],14.5 [12.5-16.7]
Costa Rica,2004,650 [560-747],15.4 [13.3-17.7]
Costa Rica,2003,642 [553-736],15.4 [13.3-17.7]
Costa Rica,2002,698 [604-799],17.0 [14.7-19.5]
Costa Rica,2001,696 [602-798],17.3 [14.9-19.8]
Costa Rica,2000,704 [608-808],17.8 [15.4-20.4]
Côte d'Ivoire,2019,6202 [5150-7265],24.1 [20.0-28.2]
Côte d'Ivoire,2018,5985 [4972-7007],23.9 [19.8-28.0]
Côte d'Ivoire,2017,5775 [4800-6758],23.6 [19.6-27.7]
Côte d'Ivoire,2016,5582 [4639-6533],23.4 [19.5-27.4]
Côte d'Ivoire,2015,5379 [4473-6286],23.2 [19.3-27.1]
Côte d'Ivoire,2014,5215 [4338-6092],23.0 [19.2-26.9]
Côte d'Ivoire,2013,5197 [4325-6070],23.5 [19.6-27.5]
Côte d'Ivoire,2012,5163 [4284-6042],24.0 [19.9-28.0]
Côte d'Ivoire,2011,5430 [4532-6327],25.8 [21.6-30.1]
Côte d'Ivoire,2010,5293 [4413-6173],25.8 [21.5-30.1]
Côte d'Ivoire,2009,5120 [4267-5973],25.5 [21.3-29.8]
Côte d'Ivoire,2008,4989 [4156-5822],25.4 [21.2-29.7]
Côte d'Ivoire,2007,4876 [4059-5693],25.4 [21.2-29.7]
Côte d'Ivoire,2006,4843 [4030-5656],25.8 [21.5-30.2]
Côte d'Ivoire,2005,4832 [4016-5649],26.3 [21.9-30.8]
Côte d'Ivoire,2004,4755 [3952-5558],26.5 [22.0-30.9]
Côte d'Ivoire,2003,4553 [3783-5322],25.9 [21.5-30.2]
Côte d'Ivoire,2002,4380 [3640-5121],25.4 [21.1-29.7]
Côte d'Ivoire,2001,4263 [3545-4982],25.3 [21.0-29.6]
Côte d'Ivoire,2000,4187 [3480-4894],25.4 [21.1-29.7]
Croatia,2019,328 [231-451],7.9 [5.6-10.9]
Croatia,2018,351 [253-469],8.4 [6.1-11.3]
Croatia,2017,366 [280-466],8.7 [6.7-11.1]
Croatia,2016,340 [273-416],8.1 [6.5-9.9]
Croatia,2015,392 [320-473],9.3 [7.6-11.2]
Croatia,2014,347 [286-415],8.2 [6.7-9.8]
Croatia,2013,395 [329-468],9.2 [7.7-10.9]
Croatia,2012,412 [348-481],9.6 [8.1-11.2]
Croatia,2011,479 [407-557],11.1 [9.4-12.9]
Croatia,2010,455 [387-530],10.5 [8.9-12.2]
Croatia,2009,565 [484-654],13.0 [11.1-15.1]
Croatia,2008,685 [591-789],15.7 [13.6-18.1]
Croatia,2007,638 [552-732],14.6 [12.6-16.8]
Croatia,2006,633 [545-730],14.5 [12.5-16.7]
Croatia,2005,616 [532-708],14.1 [12.1-16.2]
Croatia,2004,627 [540-722],14.3 [12.3-16.5]
Croatia,2003,723 [622-831],16.5 [14.2-18.9]
Croatia,2002,646 [559-740],14.7 [12.7-16.8]
Croatia,2001,667 [573-770],15.1 [13.0-17.5]
Croatia,2000,675 [574-787],15.2 [13.0-17.8]
Cuba,2019,1007 [718-1352],8.9 [6.3-11.9]
Cuba,2018,997 [749-1272],8.8 [6.6-11.2]
Cuba,2017,987 [779-1197],8.7 [6.9-10.6]
Cuba,2016,975 [797-1164],8.6 [7.0-10.3]
Cuba,2015,1020 [841-1208],9.0 [7.4-10.7]
Cuba,2014,960 [799-1126],8.5 [7.1-10.0]
Cuba,2013,907 [744-1065],8.0 [6.6-9.4]
Cuba,2012,938 [798-1105],8.3 [7.1-9.8]
Cuba,2011,883 [754-1038],7.9 [6.7-9.2]
Cuba,2010,935 [803-1085],8.3 [7.2-9.7]
Cuba,2009,993 [858-1145],8.8 [7.6-10.2]
Cuba,2008,1029 [889-1185],9.2 [7.9-10.5]
Cuba,2007,967 [836-1109],8.6 [7.4-9.9]
Cuba,2006,1092 [946-1251],9.7 [8.4-11.1]
Cuba,2005,1305 [1130-1494],11.6 [10.0-13.3]
Cuba,2004,1286 [1117-1470],11.4 [9.9-13.1]
Cuba,2003,1291 [1125-1471],11.5 [10.0-13.1]
Cuba,2002,1488 [1297-1696],13.3 [11.6-15.1]
Cuba,2001,1590 [1390-1808],14.2 [12.5-16.2]
Cuba,2000,1753 [1537-1987],15.8 [13.8-17.9]
Cyprus,2019,69 [49-93],5.8 [4.1-7.8]
Cyprus,2018,65 [47-87],5.5 [4.0-7.3]
Cyprus,2017,70 [52-93],6.0 [4.4-7.9]
Cyprus,2016,61 [46-80],5.2 [3.9-6.8]
Cyprus,2015,78 [59-102],6.7 [5.0-8.8]
Cyprus,2014,61 [48-77],5.3 [4.2-6.7]
Cyprus,2013,57 [45-71],5.0 [4.0-6.2]
Cyprus,2012,69 [54-86],6.1 [4.8-7.6]
Cyprus,2011,88 [69-108],7.8 [6.2-9.6]
Cyprus,2010,92 [72-114],8.2 [6.5-10.2]
Cyprus,2009,102 [80-123],9.3 [7.3-11.2]
Cyprus,2008,106 [82-130],9.8 [7.6-12.0]
Cyprus,2007,118 [90-145],11.1 [8.4-13.6]
Cyprus,2006,96 [72-116],9.2 [6.9-11.1]
Cyprus,2005,129 [94-159],12.6 [9.1-15.5]
Cyprus,2004,147 [105-183],14.6 [10.4-18.1]
Cyprus,2003,117 [84-145],11.8 [8.4-14.6]
Cyprus,2002,118 [84-147],12.1 [8.6-15.1]
Cyprus,2001,113 [80-142],11.8 [8.3-14.8]
Cyprus,2000,116 [82-146],12.3 [8.7-15.5]
Czechia,2019,636 [460-857],5.9 [4.3-8.0]
Czechia,2018,676 [515-869],6.3 [4.8-8.1]
Czechia,2017,595 [477-730],5.6 [4.5-6.9]
Czechia,2016,630 [513-765],5.9 [4.8-7.2]
Czechia,2015,761 [632-906],7.2 [6.0-8.5]
Czechia,2014,709 [594-834],6.7 [5.6-7.9]
Czechia,2013,674 [569-788],6.4 [5.4-7.4]
Czechia,2012,765 [648-891],7.2 [6.1-8.4]
Czechia,2011,797 [680-924],7.5 [6.4-8.7]
Czechia,2010,827 [709-956],7.8 [6.7-9.1]
Czechia,2009,929 [799-1072],8.9 [7.6-10.2]
Czechia,2008,1109 [957-1275],10.6 [9.2-12.2]
Czechia,2007,1260 [1092-1441],12.2 [10.5-13.9]
Czechia,2006,1096 [951-1255],10.6 [9.2-12.2]
Czechia,2005,1326 [1154-1512],12.9 [11.2-14.7]
Czechia,2004,1425 [1240-1625],13.9 [12.1-15.9]
Czechia,2003,1492 [1299-1695],14.6 [12.7-16.6]
Czechia,2002,1474 [1285-1673],14.4 [12.5-16.3]
Czechia,2001,1374 [1195-1565],13.4 [11.6-15.2]
