"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
Middle Africa,1995,  85 133,13.1
Middle Africa,1996,  87 326,13.5
Middle Africa,1997,  89 342,13.8
Middle Africa,1998,  91 758,14.1
Middle Africa,1999,  94 488,14.6
Middle Africa,2000,  97 356,15.0
Middle Africa,2001,  100 351,15.5
Middle Africa,2002,  103 438,15.9
Middle Africa,2003,  106 654,16.4
Middle Africa,2004,  110 069,17.0
Middle Africa,2005,  113 648,17.5
Middle Africa,2006,  117 342,18.1
Middle Africa,2007,  121 174,18.7
Middle Africa,2008,  125 143,19.3
Middle Africa,2009,  129 290,19.9
Middle Africa,2010,  133 614,20.6
Middle Africa,2011,  138 099,21.3
Middle Africa,2012,  142 681,22.0
Middle Africa,2013,  147 427,22.7
Middle Africa,2014,  152 364,23.5
Middle Africa,2015,  157 398,24.3
Middle Africa,2016,  162 671,25.1
Middle Africa,2017,  168 079,25.9
Middle Africa,2018,  173 483,26.7
Middle Africa,2019,  178 960,27.6
Middle Africa,2020,  184 570,28.4
Middle Africa,2021,  190 268,29.3
Angola,1950,  4 478,3.6
Angola,1951,  4 570,3.7
Angola,1952,  4 664,3.7
Angola,1953,  4 759,3.8
Angola,1954,  4 850,3.9
Angola,1955,  4 938,4.0
Angola,1956,  5 022,4.0
Angola,1957,  5 104,4.1
Angola,1958,  5 186,4.2
Angola,1959,  5 270,4.2
Angola,1960,  5 357,4.3
Angola,1961,  5 441,4.4
Angola,1962,  5 521,4.4
Angola,1963,  5 600,4.5
Angola,1964,  5 673,4.6
Angola,1965,  5 737,4.6
Angola,1966,  5 787,4.6
Angola,1967,  5 828,4.7
Angola,1968,  5 868,4.7
Angola,1969,  5 928,4.8
Angola,1970,  6 030,4.8
Angola,1971,  6 177,5.0
Angola,1972,  6 365,5.1
Angola,1973,  6 578,5.3
Angola,1974,  6 802,5.5
Angola,1975,  7 033,5.6
Angola,1976,  7 267,5.8
Angola,1977,  7 512,6.0
Angola,1978,  7 772,6.2
Angola,1979,  8 043,6.5
Angola,1980,  8 330,6.7
Angola,1981,  8 631,6.9
Angola,1982,  8 947,7.2
Angola,1983,  9 277,7.4
Angola,1984,  9 618,7.7
Angola,1985,  9 971,8.0
Angola,1986,  10 333,8.3
Angola,1987,  10 694,8.6
Angola,1988,  11 060,8.9
Angola,1989,  11 439,9.2
Angola,1990,  11 829,9.5
Angola,1991,  12 229,9.8
Angola,1992,  12 633,10.1
Angola,1993,  13 038,10.5
Angola,1994,  13 462,10.8
Angola,1995,  13 912,11.2
Angola,1996,  14 383,11.5
Angola,1997,  14 871,11.9
Angola,1998,  15 367,12.3
Angola,1999,  15 871,12.7
Angola,2000,  16 394,13.2
Angola,2001,  16 942,13.6
Angola,2002,  17 516,14.1
Angola,2003,  18 124,14.5
Angola,2004,  18 771,15.1
Angola,2005,  19 451,15.6
Angola,2006,  20 162,16.2
Angola,2007,  20 910,16.8
Angola,2008,  21 692,17.4
Angola,2009,  22 508,18.1
Angola,2010,  23 364,18.7
Angola,2011,  24 259,19.5
Angola,2012,  25 188,20.2
Angola,2013,  26 147,21.0
Angola,2014,  27 128,21.8
Angola,2015,  28 128,22.6
Angola,2016,  29 155,23.4
Angola,2017,  30 209,24.2
Angola,2018,  31 274,25.1
Angola,2019,  32 354,26.0
Angola,2020,  33 428,26.8
Angola,2021,  34 504,27.7
Cameroon,1950,  4 316,9.3
Cameroon,1951,  4 382,9.4
Cameroon,1952,  4 450,9.5
Cameroon,1953,  4 519,9.7
Cameroon,1954,  4 592,9.9
Cameroon,1955,  4 671,10.0
Cameroon,1956,  4 754,10.2
Cameroon,1957,  4 841,10.4
Cameroon,1958,  4 932,10.6
Cameroon,1959,  5 028,10.8
Cameroon,1960,  5 118,11.0
Cameroon,1961,  5 200,11.2
Cameroon,1962,  5 304,11.4
Cameroon,1963,  5 428,11.6
Cameroon,1964,  5 556,11.9
Cameroon,1965,  5 690,12.2
Cameroon,1966,  5 830,12.5
Cameroon,1967,  5 975,12.8
Cameroon,1968,  6 127,13.1
Cameroon,1969,  6 286,13.5
Cameroon,1970,  6 453,13.8
Cameroon,1971,  6 627,14.2
Cameroon,1972,  6 809,14.6
Cameroon,1973,  6 999,15.0
Cameroon,1974,  7 195,15.4
Cameroon,1975,  7 397,15.9
Cameroon,1976,  7 598,16.3
Cameroon,1977,  7 797,16.7
Cameroon,1978,  8 013,17.2
Cameroon,1979,  8 243,17.7
Cameroon,1980,  8 520,18.3
Cameroon,1981,  8 829,18.9
Cameroon,1982,  9 047,19.4
Cameroon,1983,  9 241,19.8
Cameroon,1984,  9 509,20.4
Cameroon,1985,  9 804,21.0
Cameroon,1986,  10 113,21.7
Cameroon,1987,  10 434,22.4
Cameroon,1988,  10 760,23.1
Cameroon,1989,  11 089,23.8
Cameroon,1990,  11 431,24.5
Cameroon,1991,  11 778,25.3
Cameroon,1992,  12 129,26.0
Cameroon,1993,  12 487,26.8
Cameroon,1994,  12 849,27.6
Cameroon,1995,  13 212,28.3
Cameroon,1996,  13 575,29.1
Cameroon,1997,  13 941,29.9
Cameroon,1998,  14 315,30.7
Cameroon,1999,  14 699,31.5
Cameroon,2000,  15 092,32.4
Cameroon,2001,  15 493,33.2
Cameroon,2002,  15 914,34.1
Cameroon,2003,  16 354,35.1
Cameroon,2004,  16 809,36.1
Cameroon,2005,  17 275,37.1
Cameroon,2006,  17 751,38.1
Cameroon,2007,  18 252,39.2
Cameroon,2008,  18 777,40.3
Cameroon,2009,  19 319,41.5
Cameroon,2010,  19 878,42.7
Cameroon,2011,  20 449,43.9
Cameroon,2012,  21 033,45.1
Cameroon,2013,  21 633,46.4
Cameroon,2014,  22 300,47.8
Cameroon,2015,  23 013,49.4
Cameroon,2016,  23 712,50.9
Cameroon,2017,  24 393,52.3
Cameroon,2018,  25 077,53.8
Cameroon,2019,  25 782,55.3
Cameroon,2020,  26 491,56.8
Cameroon,2021,  27 199,58.4
Central African Republic,1950,  1 437,2.3
Central African Republic,1951,  1 457,2.3
Central African Republic,1952,  1 478,2.4
Central African Republic,1953,  1 500,2.4
Central African Republic,1954,  1 522,2.4
Central African Republic,1955,  1 546,2.5
Central African Republic,1956,  1 570,2.5
Central African Republic,1957,  1 596,2.6
Central African Republic,1958,  1 623,2.6
Central African Republic,1959,  1 650,2.6
Central African Republic,1960,  1 680,2.7
Central African Republic,1961,  1 710,2.7
Central African Republic,1962,  1 743,2.8
Central African Republic,1963,  1 776,2.9
Central African Republic,1964,  1 812,2.9
Central African Republic,1965,  1 849,3.0
Central African Republic,1966,  1 889,3.0
Central African Republic,1967,  1 931,3.1
Central African Republic,1968,  1 975,3.2
Central African Republic,1969,  2 022,3.2
Central African Republic,1970,  2 067,3.3
Central African Republic,1971,  2 111,3.4
Central African Republic,1972,  2 154,3.5
Central African Republic,1973,  2 196,3.5
Central African Republic,1974,  2 239,3.6
Central African Republic,1975,  2 284,3.7
Central African Republic,1976,  2 318,3.7
Central African Republic,1977,  2 342,3.8
Central African Republic,1978,  2 366,3.8
Central African Republic,1979,  2 390,3.8
Central African Republic,1980,  2 415,3.9
Central African Republic,1981,  2 441,3.9
Central African Republic,1982,  2 468,4.0
Central African Republic,1983,  2 495,4.0
Central African Republic,1984,  2 524,4.1
Central African Republic,1985,  2 553,4.1
Central African Republic,1986,  2 584,4.1
Central African Republic,1987,  2 616,4.2
Central African Republic,1988,  2 657,4.3
Central African Republic,1989,  2 724,4.4
Central African Republic,1990,  2 809,4.5
Central African Republic,1991,  2 898,4.7
Central African Republic,1992,  2 992,4.8
Central African Republic,1993,  3 089,5.0
Central African Republic,1994,  3 188,5.1
Central African Republic,1995,  3 277,5.3
Central African Republic,1996,  3 364,5.4
Central African Republic,1997,  3 458,5.6
Central African Republic,1998,  3 555,5.7
Central African Republic,1999,  3 655,5.9
Central African Republic,2000,  3 759,6.0
Central African Republic,2001,  3 845,6.2
Central African Republic,2002,  3 931,6.3
Central African Republic,2003,  4 027,6.5
Central African Republic,2004,  4 115,6.6
Central African Republic,2005,  4 209,6.8
Central African Republic,2006,  4 294,6.9
Central African Republic,2007,  4 376,7.0
Central African Republic,2008,  4 467,7.2
Central African Republic,2009,  4 565,7.3
Central African Republic,2010,  4 660,7.5
Central African Republic,2011,  4 732,7.6
Central African Republic,2012,  4 773,7.7
Central African Republic,2013,  4 802,7.7
Central African Republic,2014,  4 799,7.7
Central African Republic,2015,  4 819,7.7
Central African Republic,2016,  4 904,7.9
Central African Republic,2017,  4 997,8.0
Central African Republic,2018,  5 095,8.2
Central African Republic,2019,  5 209,8.4
Central African Republic,2020,  5 343,8.6
Central African Republic,2021,  5 457,8.8
Chad,1950,  2 513,2.0
Chad,1951,  2 560,2.0
Chad,1952,  2 608,2.1
Chad,1953,  2 656,2.1
Chad,1954,  2 706,2.1
Chad,1955,  2 756,2.2
Chad,1956,  2 808,2.2
Chad,1957,  2 861,2.3
Chad,1958,  2 915,2.3
Chad,1959,  2 971,2.4
Chad,1960,  3 029,2.4
Chad,1961,  3 088,2.5
Chad,1962,  3 148,2.5
Chad,1963,  3 210,2.5
Chad,1964,  3 273,2.6
Chad,1965,  3 336,2.7
Chad,1966,  3 399,2.7
Chad,1967,  3 462,2.7
Chad,1968,  3 527,2.8
Chad,1969,  3 595,2.9
Chad,1970,  3 667,2.9
Chad,1971,  3 743,3.0
Chad,1972,  3 824,3.0
Chad,1973,  3 913,3.1
Chad,1974,  4 001,3.2
Chad,1975,  4 084,3.2
Chad,1976,  4 163,3.3
Chad,1977,  4 239,3.4
Chad,1978,  4 313,3.4
Chad,1979,  4 403,3.5
Chad,1980,  4 408,3.5
Chad,1981,  4 409,3.5
Chad,1982,  4 623,3.7
Chad,1983,  4 859,3.9
Chad,1984,  4 921,3.9
Chad,1985,  4 968,3.9
Chad,1986,  5 118,4.1
Chad,1987,  5 301,4.2
Chad,1988,  5 483,4.4
Chad,1989,  5 671,4.5
Chad,1990,  5 827,4.6
Chad,1991,  6 042,4.8
Chad,1992,  6 303,5.0
Chad,1993,  6 448,5.1
Chad,1994,  6 593,5.2
Chad,1995,  6 889,5.5
Chad,1996,  7 200,5.7
Chad,1997,  7 451,5.9
Chad,1998,  7 709,6.1
Chad,1999,  7 982,6.3
Chad,2000,  8 259,6.6
Chad,2001,  8 539,6.8
Chad,2002,  8 838,7.0
Chad,2003,  9 196,7.3
Chad,2004,  9 614,7.6
Chad,2005,  10 005,7.9
Chad,2006,  10 366,8.2
Chad,2007,  10 723,8.5
Chad,2008,  11 099,8.8
Chad,2009,  11 496,9.1
Chad,2010,  11 895,9.4
Chad,2011,  12 318,9.8
Chad,2012,  12 755,10.1
Chad,2013,  13 217,10.5
Chad,2014,  13 697,10.9
Chad,2015,  14 140,11.2
Chad,2016,  14 593,11.6
Chad,2017,  15 086,12.0
Chad,2018,  15 604,12.4
Chad,2019,  16 127,12.8
Chad,2020,  16 645,13.2
Chad,2021,  17 180,13.6
Congo,1950,   835,2.4
Congo,1951,   853,2.5
Congo,1952,   872,2.6
Congo,1953,   892,2.6
Congo,1954,   912,2.7
Congo,1955,   933,2.7
Congo,1956,   956,2.8
Congo,1957,   979,2.9
Congo,1958,  1 003,2.9
Congo,1959,  1 029,3.0
Congo,1960,  1 056,3.1
Congo,1961,  1 083,3.2
Congo,1962,  1 112,3.3
Congo,1963,  1 143,3.3
Congo,1964,  1 174,3.4
Congo,1965,  1 207,3.5
Congo,1966,  1 242,3.6
Congo,1967,  1 278,3.7
Congo,1968,  1 316,3.9
Congo,1969,  1 356,4.0
Congo,1970,  1 397,4.1
Congo,1971,  1 440,4.2
Congo,1972,  1 485,4.3
Congo,1973,  1 532,4.5
Congo,1974,  1 580,4.6
Congo,1975,  1 625,4.8
Congo,1976,  1 665,4.9
Congo,1977,  1 706,5.0
Congo,1978,  1 747,5.1
Congo,1979,  1 788,5.2
Congo,1980,  1 829,5.4
Congo,1981,  1 871,5.5
Congo,1982,  1 912,5.6
Congo,1983,  1 952,5.7
Congo,1984,  2 002,5.9
Congo,1985,  2 063,6.0
Congo,1986,  2 125,6.2
Congo,1987,  2 189,6.4
Congo,1988,  2 253,6.6
Congo,1989,  2 319,6.8
Congo,1990,  2 385,7.0
Congo,1991,  2 453,7.2
Congo,1992,  2 521,7.4
Congo,1993,  2 594,7.6
Congo,1994,  2 669,7.8
Congo,1995,  2 742,8.0
Congo,1996,  2 817,8.2
Congo,1997,  2 875,8.4
Congo,1998,  2 937,8.6
Congo,1999,  3 017,8.8
Congo,2000,  3 134,9.2
Congo,2001,  3 254,9.5
Congo,2002,  3 331,9.8
Congo,2003,  3 425,10.0
Congo,2004,  3 543,10.4
Congo,2005,  3 673,10.8
Congo,2006,  3 813,11.2
Congo,2007,  3 956,11.6
Congo,2008,  4 090,12.0
Congo,2009,  4 257,12.5
Congo,2010,  4 438,13.0
Congo,2011,  4 584,13.4
Congo,2012,  4 713,13.8
Congo,2013,  4 828,14.1
Congo,2014,  4 945,14.5
Congo,2015,  5 064,14.8
Congo,2016,  5 187,15.2
Congo,2017,  5 312,15.6
Congo,2018,  5 441,15.9
Congo,2019,  5 571,16.3
Congo,2020,  5 702,16.7
Congo,2021,  5 836,17.1
Democratic Republic of the Congo,1950,  12 296,5.4
Democratic Republic of the Congo,1951,  12 546,5.5
Democratic Republic of the Congo,1952,  12 808,5.6
Democratic Republic of the Congo,1953,  13 075,5.8
Democratic Republic of the Congo,1954,  13 350,5.9
Democratic Republic of the Congo,1955,  13 638,6.0
Democratic Republic of the Congo,1956,  13 939,6.1
Democratic Republic of the Congo,1957,  14 253,6.3
Democratic Republic of the Congo,1958,  14 569,6.4
Democratic Republic of the Congo,1959,  14 904,6.6
Democratic Republic of the Congo,1960,  15 277,6.7
Democratic Republic of the Congo,1961,  15 673,6.9
Democratic Republic of the Congo,1962,  16 086,7.1
Democratic Republic of the Congo,1963,  16 518,7.3
Democratic Republic of the Congo,1964,  16 966,7.5
Democratic Republic of the Congo,1965,  17 438,7.7
Democratic Republic of the Congo,1966,  17 942,7.9
Democratic Republic of the Congo,1967,  18 472,8.1
Democratic Republic of the Congo,1968,  19 023,8.4
Democratic Republic of the Congo,1969,  19 583,8.6
Democratic Republic of the Congo,1970,  20 152,8.9
Democratic Republic of the Congo,1971,  20 713,9.1
Democratic Republic of the Congo,1972,  21 273,9.4
Democratic Republic of the Congo,1973,  21 854,9.6
Democratic Republic of the Congo,1974,  22 448,9.9
Democratic Republic of the Congo,1975,  23 053,10.2
Democratic Republic of the Congo,1976,  23 655,10.4
Democratic Republic of the Congo,1977,  24 256,10.7
Democratic Republic of the Congo,1978,  25 015,11.0
Democratic Republic of the Congo,1979,  25 903,11.4
Democratic Republic of the Congo,1980,  26 709,11.8
Democratic Republic of the Congo,1981,  27 458,12.1
Democratic Republic of the Congo,1982,  28 219,12.4
Democratic Republic of the Congo,1983,  29 005,12.8
Democratic Republic of the Congo,1984,  29 880,13.2
Democratic Republic of the Congo,1985,  30 800,13.6
Democratic Republic of the Congo,1986,  31 725,14.0
Democratic Republic of the Congo,1987,  32 713,14.4
Democratic Republic of the Congo,1988,  33 750,14.9
Democratic Republic of the Congo,1989,  34 826,15.4
Democratic Republic of the Congo,1990,  35 988,15.9
Democratic Republic of the Congo,1991,  37 195,16.4
Democratic Republic of the Congo,1992,  38 332,16.9
Democratic Republic of the Congo,1993,  39 581,17.5
Democratic Republic of the Congo,1994,  41 512,18.3
Democratic Republic of the Congo,1995,  43 286,19.1
Democratic Republic of the Congo,1996,  44 119,19.5
Democratic Republic of the Congo,1997,  44 822,19.8
Democratic Republic of the Congo,1998,  45 896,20.2
Democratic Republic of the Congo,1999,  47 227,20.8
Democratic Republic of the Congo,2000,  48 616,21.4
Democratic Republic of the Congo,2001,  50 107,22.1
Democratic Republic of the Congo,2002,  51 662,22.8
Democratic Republic of the Congo,2003,  53 206,23.5
Democratic Republic of the Congo,2004,  54 816,24.2
Democratic Republic of the Congo,2005,  56 550,24.9
Democratic Republic of the Congo,2006,  58 382,25.8
Democratic Republic of the Congo,2007,  60 289,26.6
Democratic Republic of the Congo,2008,  62 250,27.5
Democratic Republic of the Congo,2009,  64 270,28.4
Democratic Republic of the Congo,2010,  66 391,29.3
Democratic Republic of the Congo,2011,  68 654,30.3
Democratic Republic of the Congo,2012,  70 998,31.3
Democratic Republic of the Congo,2013,  73 460,32.4
Democratic Republic of the Congo,2014,  76 036,33.5
Democratic Republic of the Congo,2015,  78 657,34.7
Democratic Republic of the Congo,2016,  81 431,35.9
Democratic Republic of the Congo,2017,  84 283,37.2
Democratic Republic of the Congo,2018,  87 087,38.4
Democratic Republic of the Congo,2019,  89 907,39.7
Democratic Republic of the Congo,2020,  92 853,41.0
Democratic Republic of the Congo,2021,  95 894,42.3
Equatorial Guinea,1950,   226,8.1
Equatorial Guinea,1951,   230,8.2
Equatorial Guinea,1952,   234,8.3
Equatorial Guinea,1953,   238,8.5
Equatorial Guinea,1954,   242,8.6
Equatorial Guinea,1955,   246,8.8
Equatorial Guinea,1956,   250,8.9
Equatorial Guinea,1957,   254,9.1
Equatorial Guinea,1958,   258,9.2
Equatorial Guinea,1959,   263,9.4
Equatorial Guinea,1960,   267,9.5
Equatorial Guinea,1961,   272,9.7
Equatorial Guinea,1962,   277,9.9
Equatorial Guinea,1963,   283,10.1
Equatorial Guinea,1964,   289,10.3
Equatorial Guinea,1965,   295,10.5
Equatorial Guinea,1966,   302,10.7
Equatorial Guinea,1967,   308,11.0
Equatorial Guinea,1968,   315,11.2
Equatorial Guinea,1969,   319,11.4
Equatorial Guinea,1970,   317,11.3
Equatorial Guinea,1971,   312,11.1
Equatorial Guinea,1972,   305,10.9
Equatorial Guinea,1973,   298,10.6
Equatorial Guinea,1974,   291,10.4
Equatorial Guinea,1975,   283,10.1
Equatorial Guinea,1976,   276,9.8
Equatorial Guinea,1977,   271,9.7
Equatorial Guinea,1978,   271,9.7
Equatorial Guinea,1979,   274,9.8
Equatorial Guinea,1980,   283,10.1
Equatorial Guinea,1981,   297,10.6
Equatorial Guinea,1982,   316,11.3
Equatorial Guinea,1983,   337,12.0
Equatorial Guinea,1984,   358,12.8
Equatorial Guinea,1985,   378,13.5
Equatorial Guinea,1986,   397,14.2
Equatorial Guinea,1987,   415,14.8
Equatorial Guinea,1988,   432,15.4
Equatorial Guinea,1989,   448,16.0
Equatorial Guinea,1990,   466,16.6
Equatorial Guinea,1991,   483,17.2
Equatorial Guinea,1992,   501,17.9
Equatorial Guinea,1993,   520,18.5
Equatorial Guinea,1994,   540,19.3
Equatorial Guinea,1995,   561,20.0
Equatorial Guinea,1996,   583,20.8
Equatorial Guinea,1997,   606,21.6
Equatorial Guinea,1998,   630,22.5
Equatorial Guinea,1999,   655,23.4
Equatorial Guinea,2000,   685,24.4
Equatorial Guinea,2001,   719,25.6
Equatorial Guinea,2002,   754,26.9
Equatorial Guinea,2003,   790,28.2
Equatorial Guinea,2004,   826,29.5
Equatorial Guinea,2005,   865,30.8
Equatorial Guinea,2006,   905,32.3
Equatorial Guinea,2007,   949,33.8
Equatorial Guinea,2008,   995,35.5
Equatorial Guinea,2009,  1 044,37.2
Equatorial Guinea,2010,  1 095,39.0
Equatorial Guinea,2011,  1 145,40.8
Equatorial Guinea,2012,  1 194,42.6
Equatorial Guinea,2013,  1 244,44.3
Equatorial Guinea,2014,  1 295,46.2
Equatorial Guinea,2015,  1 347,48.0
Equatorial Guinea,2016,  1 399,49.9
Equatorial Guinea,2017,  1 451,51.7
Equatorial Guinea,2018,  1 502,53.6
Equatorial Guinea,2019,  1 553,55.4
Equatorial Guinea,2020,  1 596,56.9
Equatorial Guinea,2021,  1 634,58.3
Gabon,1950,   473,1.8
Gabon,1951,   476,1.8
Gabon,1952,   479,1.9
Gabon,1953,   482,1.9
Gabon,1954,   486,1.9
Gabon,1955,   489,1.9
Gabon,1956,   494,1.9
Gabon,1957,   498,1.9
Gabon,1958,   503,2.0
Gabon,1959,   508,2.0
Gabon,1960,   513,2.0
Gabon,1961,   519,2.0
Gabon,1962,   526,2.0
Gabon,1963,   533,2.1
Gabon,1964,   540,2.1
Gabon,1965,   548,2.1
Gabon,1966,   556,2.2
Gabon,1967,   564,2.2
Gabon,1968,   574,2.2
Gabon,1969,   585,2.3
Gabon,1970,   597,2.3
Gabon,1971,   610,2.4
Gabon,1972,   622,2.4
Gabon,1973,   635,2.5
Gabon,1974,   649,2.5
Gabon,1975,   663,2.6
Gabon,1976,   679,2.6
Gabon,1977,   695,2.7
Gabon,1978,   712,2.8
Gabon,1979,   730,2.8
Gabon,1980,   749,2.9
Gabon,1981,   769,3.0
Gabon,1982,   790,3.1
Gabon,1983,   811,3.1
Gabon,1984,   833,3.2
Gabon,1985,   856,3.3
Gabon,1986,   880,3.4
Gabon,1987,   905,3.5
Gabon,1988,   930,3.6
Gabon,1989,   957,3.7
Gabon,1990,   983,3.8
Gabon,1991,  1 010,3.9
Gabon,1992,  1 037,4.0
Gabon,1993,  1 065,4.1
Gabon,1994,  1 094,4.2
Gabon,1995,  1 122,4.4
Gabon,1996,  1 151,4.5
Gabon,1997,  1 180,4.6
Gabon,1998,  1 210,4.7
Gabon,1999,  1 241,4.8
Gabon,2000,  1 273,4.9
Gabon,2001,  1 307,5.1
Gabon,2002,  1 342,5.2
Gabon,2003,  1 378,5.3
Gabon,2004,  1 417,5.5
Gabon,2005,  1 458,5.7
Gabon,2006,  1 503,5.8
Gabon,2007,  1 550,6.0
Gabon,2008,  1 600,6.2
Gabon,2009,  1 654,6.4
Gabon,2010,  1 711,6.6
Gabon,2011,  1 773,6.9
Gabon,2012,  1 837,7.1
Gabon,2013,  1 902,7.4
Gabon,2014,  1 967,7.6
Gabon,2015,  2 029,7.9
Gabon,2016,  2 086,8.1
Gabon,2017,  2 140,8.3
Gabon,2018,  2 192,8.5
Gabon,2019,  2 243,8.7
Gabon,2020,  2 293,8.9
Gabon,2021,  2 341,9.1
Sao Tome and Principe,1950,   61,63.5
Sao Tome and Principe,1951,   62,64.6
Sao Tome and Principe,1952,   63,65.6
Sao Tome and Principe,1953,   64,66.5
Sao Tome and Principe,1954,   65,67.3
Sao Tome and Principe,1955,   65,68.0
Sao Tome and Principe,1956,   66,68.7
Sao Tome and Principe,1957,   66,69.2
Sao Tome and Principe,1958,   67,69.8
Sao Tome and Principe,1959,   68,70.3
Sao Tome and Principe,1960,   68,70.9
Sao Tome and Principe,1961,   69,71.6
Sao Tome and Principe,1962,   70,72.4
Sao Tome and Principe,1963,   70,73.2
Sao Tome and Principe,1964,   71,74.0
Sao Tome and Principe,1965,   72,74.7
Sao Tome and Principe,1966,   73,75.6
Sao Tome and Principe,1967,   74,76.6
Sao Tome and Principe,1968,   75,77.9
Sao Tome and Principe,1969,   76,79.2
Sao Tome and Principe,1970,   78,80.8
Sao Tome and Principe,1971,   79,82.5
Sao Tome and Principe,1972,   81,84.2
Sao Tome and Principe,1973,   82,85.9
Sao Tome and Principe,1974,   84,87.7
Sao Tome and Principe,1975,   86,89.6
Sao Tome and Principe,1976,   88,91.7
Sao Tome and Principe,1977,   90,94.1
Sao Tome and Principe,1978,   93,96.5
Sao Tome and Principe,1979,   95,99.0
Sao Tome and Principe,1980,   97,101.3
Sao Tome and Principe,1981,   99,103.3
Sao Tome and Principe,1982,   101,105.1
Sao Tome and Principe,1983,   103,106.9
Sao Tome and Principe,1984,   104,108.9
Sao Tome and Principe,1985,   107,111.0
Sao Tome and Principe,1986,   109,113.5
Sao Tome and Principe,1987,   112,116.3
Sao Tome and Principe,1988,   115,119.3
Sao Tome and Principe,1989,   117,122.3
Sao Tome and Principe,1990,   120,125.4
Sao Tome and Principe,1991,   123,128.2
Sao Tome and Principe,1992,   126,130.9
Sao Tome and Principe,1993,   128,133.5
Sao Tome and Principe,1994,   131,136.1
Sao Tome and Principe,1995,   133,138.6
Sao Tome and Principe,1996,   135,141.1
Sao Tome and Principe,1997,   138,143.4
Sao Tome and Principe,1998,   140,145.6
Sao Tome and Principe,1999,   142,147.7
Sao Tome and Principe,2000,   144,149.7
Sao Tome and Principe,2001,   146,152.4
Sao Tome and Principe,2002,   150,156.1
Sao Tome and Principe,2003,   154,160.2
Sao Tome and Principe,2004,   158,164.3
Sao Tome and Principe,2005,   162,168.4
Sao Tome and Principe,2006,   166,172.6
Sao Tome and Principe,2007,   170,176.9
Sao Tome and Principe,2008,   174,181.3
Sao Tome and Principe,2009,   178,185.6
Sao Tome and Principe,2010,   182,189.7
Sao Tome and Principe,2011,   186,193.8
Sao Tome and Principe,2012,   190,197.8
Sao Tome and Principe,2013,   194,201.8
Sao Tome and Principe,2014,   197,205.7
Sao Tome and Principe,2015,   201,209.5
Sao Tome and Principe,2016,   205,213.2
Sao Tome and Principe,2017,   208,216.7
Sao Tome and Principe,2018,   211,220.2
Sao Tome and Principe,2019,   215,223.5
Sao Tome and Principe,2020,   219,227.8
Sao Tome and Principe,2021,   223,232.4
Northern Africa,1950,  50 057,6.5
Northern Africa,1951,  51 277,6.7
Northern Africa,1952,  52 561,6.8
Northern Africa,1953,  53 912,7.0
Northern Africa,1954,  55 307,7.2
Northern Africa,1955,  56 741,7.4
Northern Africa,1956,  58 200,7.6
Northern Africa,1957,  59 665,7.8
Northern Africa,1958,  61 121,8.0
Northern Africa,1959,  62 617,8.1
Northern Africa,1960,  64 181,8.4
Northern Africa,1961,  65 757,8.6
Northern Africa,1962,  67 366,8.8
Northern Africa,1963,  69 028,9.0
Northern Africa,1964,  70 745,9.2
Northern Africa,1965,  72 503,9.4
Northern Africa,1966,  74 324,9.7
Northern Africa,1967,  76 236,9.9
Northern Africa,1968,  78 195,10.2
Northern Africa,1969,  80 179,10.4
Northern Africa,1970,  82 190,10.7
Northern Africa,1971,  84 232,11.0
Northern Africa,1972,  86 320,11.2
Northern Africa,1973,  88 492,11.5
Northern Africa,1974,  90 806,11.8
Northern Africa,1975,  93 451,12.2
Northern Africa,1976,  96 380,12.5
Northern Africa,1977,  99 297,12.9
Northern Africa,1978,  102 217,13.3
Northern Africa,1979,  105 278,13.7
Northern Africa,1980,  108 498,14.1
Northern Africa,1981,  111 846,14.6
Northern Africa,1982,  115 278,15.0
Northern Africa,1983,  118 711,15.4
Northern Africa,1984,  122 041,15.9
Northern Africa,1985,  125 332,16.3
Northern Africa,1986,  128 650,16.7
Northern Africa,1987,  131 885,17.2
Northern Africa,1988,  134 973,17.6
Northern Africa,1989,  138 081,18.0
Northern Africa,1990,  141 250,18.4
Northern Africa,1991,  144 336,18.8
Northern Africa,1992,  147 355,19.2
Northern Africa,1993,  150 424,19.6
Northern Africa,1994,  153 603,20.0
Northern Africa,1995,  156 770,20.4
Northern Africa,1996,  159 882,20.8
Northern Africa,1997,  163 014,21.2
Northern Africa,1998,  166 094,21.6
Northern Africa,1999,  169 168,22.0
Northern Africa,2000,  172 318,22.4
Northern Africa,2001,  175 487,22.8
Northern Africa,2002,  178 688,23.2
Northern Africa,2003,  181 917,23.7
Northern Africa,2004,  185 202,24.1
Northern Africa,2005,  188 570,24.5
Northern Africa,2006,  192 041,25.0
Northern Africa,2007,  195 672,25.5
Northern Africa,2008,  199 406,25.9
Northern Africa,2009,  203 231,26.4
Northern Africa,2010,  207 114,26.9
Northern Africa,2011,  210 717,27.4
Northern Africa,2012,  214 503,27.9
Northern Africa,2013,  218 921,28.5
Northern Africa,2014,  223 609,29.1
Northern Africa,2015,  228 360,29.7
Northern Africa,2016,  233 081,30.3
Northern Africa,2017,  237 842,30.9
Northern Africa,2018,  242 537,31.6
Northern Africa,2019,  247 024,32.1
Northern Africa,2020,  251 418,32.7
Northern Africa,2021,  255 738,33.3
Algeria,1950,  9 020,3.8
Algeria,1951,  9 272,3.9
Algeria,1952,  9 522,4.0
